,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
847,91,"RT @CII4SR: Mr Kalyan Kumar B, Global Chief Technology Officer &amp; Head, Ecosystems, HCL Technologies Limited at the Valedictory of CII Conne…",en,0,0,2021-11-28 03:55:18+00:00,0.0714285714285714,-0.0357142857142857,Negative,2021-11-28 03:55:18+00:00,2021-11-28
848,92,"RT @CII4SR: Mr Kalyan Kumar B, Global Chief Technology Officer &amp; Head, Ecosystems, HCL Technologies Limited at the Valedictory of CII Conne…",en,0,0,2021-11-28 01:58:52+00:00,0.0714285714285714,-0.0357142857142857,Negative,2021-11-28 01:58:52+00:00,2021-11-28
849,93,"RT @CII4SR: Mr Kalyan Kumar B, Global Chief Technology Officer &amp; Head, Ecosystems, HCL Technologies Limited at the Valedictory of CII Conne…",en,0,0,2021-11-28 01:04:08+00:00,0.0714285714285714,-0.0357142857142857,Negative,2021-11-28 01:04:08+00:00,2021-11-28
850,94,"RT @CII4SR: Mr Kalyan Kumar B, Global Chief Technology Officer &amp; Head, Ecosystems, HCL Technologies Limited at the Valedictory of CII Conne…",en,0,0,2021-11-27 15:48:19+00:00,0.0714285714285714,-0.0357142857142857,Negative,2021-11-27 15:48:19+00:00,2021-11-27
851,95,"RT @MargNewsIN: HCL Technologies Opens Its New Facility At The State-Of-The-Art Cinnamon Life Complex In Sri Lanka
#hcltech #tech 
https://…",en,0,0,2021-11-27 15:19:02+00:00,0.4272727272727272,-0.0818181818181818,Negative,2021-11-27 15:19:02+00:00,2021-11-27
852,96,"Mr Kalyan Kumar B, Global Chief Technology Officer &amp; Head, Ecosystems, HCL Technologies Limited at the Valedictory… https://t.co/f3aEE3Snag",en,13,6,2021-11-27 13:29:28+00:00,0.0714285714285714,-0.0357142857142857,Negative,2021-11-27 13:29:28+00:00,2021-11-27
853,98,"RT @hcltech: Catch @kklive, CTO and Head – Ecosystems, HCL Technologies, as he shares his thoughts on “Building a sustainable deep ‘T’ech’N…",en,0,0,2021-11-27 08:12:52+00:00,0.4,0.0,Neutral,2021-11-27 08:12:52+00:00,2021-11-27
854,99,"Catch @kklive, CTO and Head – Ecosystems, HCL Technologies, as he shares his thoughts on “Building a sustainable de… https://t.co/rPKM471tLe",en,8,2,2021-11-27 08:11:29+00:00,0.0,0.0,Neutral,2021-11-27 08:11:29+00:00,2021-11-27
855,0,"HCL Technologies Jobs: IT major hiring for experienced professionals, check eligibility HCL Technologies Jobs: IT m… https://t.co/aufSFfCnnV",en,0,0,2021-12-03 11:35:34+00:00,0.7,0.43125,Positive,2021-12-03 11:35:34+00:00,2021-12-03
856,1,"HCL Technologies Jobs: IT major hiring for experienced professionals, check eligibility https://t.co/gk2VCw5kVI",en,0,0,2021-12-03 11:35:33+00:00,0.7,0.43125,Positive,2021-12-03 11:35:33+00:00,2021-12-03
857,2,"HCL Technologies is looking to hire experienced engineers 
Check details: 

#Recruitment2021 

https://t.co/YzFnIwgZTJ",en,2,0,2021-12-03 10:56:53+00:00,0.9,0.8,Positive,2021-12-03 10:56:53+00:00,2021-12-03
858,3,"HCL Technologies Jobs: IT major hiring for experienced professionals, check eligibility | Companies News https://t.co/qM29tNPqqF",en,0,0,2021-12-03 10:30:26+00:00,0.7,0.43125,Positive,2021-12-03 10:30:26+00:00,2021-12-03
859,4,"HCL Technologies Jobs: IT major hiring for experienced professionals, check eligibility | Companies News https://t.co/6qsv71EoGW",en,0,0,2021-12-03 10:30:18+00:00,0.7,0.43125,Positive,2021-12-03 10:30:18+00:00,2021-12-03
860,5,"RT @hcltech: It’s a moment of great pride for HCL Technologies to partner at the prestigious India@75 Concert at Finlandia Hall, Helsinki.…",en,0,0,2021-12-03 10:25:11+00:00,0.75,0.8,Positive,2021-12-03 10:25:11+00:00,2021-12-03
861,7,"HCL Technologies Jobs: IT major hiring for experienced professionals, check eligibility https://t.co/RV44JpSsGV",en,0,0,2021-12-03 10:16:33+00:00,0.7,0.43125,Positive,2021-12-03 10:16:33+00:00,2021-12-03
862,8,"HCL Technologies Jobs: IT major hiring for experienced professionals, check eligibility | Companies News https://t.co/bPicwmiaUU",en,0,0,2021-12-03 10:13:36+00:00,0.7,0.43125,Positive,2021-12-03 10:13:36+00:00,2021-12-03
863,9,"RT @hcltech: It’s a moment of great pride for HCL Technologies to partner at the prestigious India@75 Concert at Finlandia Hall, Helsinki.…",en,0,0,2021-12-03 09:22:27+00:00,0.75,0.8,Positive,2021-12-03 09:22:27+00:00,2021-12-03
864,10,"It’s a moment of great pride for HCL Technologies to partner at the prestigious India@75 Concert at Finlandia Hall,… https://t.co/WAGZKmcQ0Q",en,13,2,2021-12-03 09:00:02+00:00,0.75,0.8,Positive,2021-12-03 09:00:02+00:00,2021-12-03
865,11,"Buy HCL Technologies, target price Rs 1220:  Kotak Securities",en,0,0,2021-12-03 08:19:32+00:00,0.0,0.0,Neutral,2021-12-03 08:19:32+00:00,2021-12-03
866,12,"Buy HCL Technologies, target price Rs 1220:  Kotak Securities  #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/zK5Lc6TyL8",en,2,0,2021-12-03 08:11:48+00:00,0.0,0.0,Neutral,2021-12-03 08:11:48+00:00,2021-12-03
867,13,"BUY HCL TECHNOLOGIES, TARGET PRICE RS 1220:  KOTAK SECURITIES
#HCLTECH | CMP 1176 | 200DMA 1063 | 52w HL 1377:850
https://t.co/qMUsBt2Mat",en,0,0,2021-12-03 04:36:03+00:00,0.0,0.0,Neutral,2021-12-03 04:36:03+00:00,2021-12-03
868,14,"Buy HCL Technologies, target price Rs 1220: Kotak Securities HCL Technologies Ltd., incorporated in the year 1991,… https://t.co/PNrawFVTWe",en,0,0,2021-12-03 04:34:00+00:00,0.0,0.0,Neutral,2021-12-03 04:34:00+00:00,2021-12-03
869,15,"BUY HCL TECHNOLOGIES, TARGET PRICE RS 1220:  KOTAK SECURITIES
#HCLTECH | CMP 1181 | 200DMA 1063 | 52w HL 1377:850
https://t.co/qMUsBt2Mat",en,0,0,2021-12-03 04:20:57+00:00,0.0,0.0,Neutral,2021-12-03 04:20:57+00:00,2021-12-03
870,16,"BUY HCL TECHNOLOGIES, TARGET PRICE RS 1220:  KOTAK SECURITIES
#HCLTECH | CMP 1182 | 200DMA 1063 | 52w HL 1377:850
https://t.co/qMUsBt2Mat",en,0,0,2021-12-03 04:05:59+00:00,0.0,0.0,Neutral,2021-12-03 04:05:59+00:00,2021-12-03
871,17,"RT @hcltech: Get insights on enabling #digitaltransformation with Model-Based Enterprise 2.0 from Matthew Cordner, Principal Aerospace &amp; De…",en,0,0,2021-12-03 03:55:22+00:00,0.0,0.0,Neutral,2021-12-03 03:55:22+00:00,2021-12-03
872,18,"Get insights on enabling #digitaltransformation with Model-Based Enterprise 2.0 from Matthew Cordner, Principal Aer… https://t.co/vacOsPwmPt",en,4,1,2021-12-02 20:30:01+00:00,0.0,0.0,Neutral,2021-12-02 20:30:01+00:00,2021-12-02
873,24,"*HCL Technologies Limited (321,864 Cr.)*
 HCL AVITAS PRIVATE LIMITED (Promoter Group) SOLD 4131914 shares, value 46… https://t.co/QMwfBqeekV",en,0,0,2021-12-02 15:00:07+00:00,0.2202380952380952,-0.0476190476190476,Negative,2021-12-02 15:00:07+00:00,2021-12-02
874,25,ICYMI: Welbilt KitchenConnect and HCL Technologies Join Forces to Offer a Secured Cloud Solution for The Food Indus… https://t.co/xJZ31XpA2O,en,0,0,2021-12-02 14:39:30+00:00,0.0,0.0,Neutral,2021-12-02 14:39:30+00:00,2021-12-02
875,26,"Read the blog by Nikhil Singh, Deputy General Manager, Digital workplace services, HCL Technologies, on the growing… https://t.co/bteteXcU0q",en,0,0,2021-12-02 14:05:28+00:00,0.25,0.025,Positive,2021-12-02 14:05:28+00:00,2021-12-02
876,27,"Tune in for an exciting fireside chat with Ananth Subramanya, Sr. VP – Digital Business at HCL Technologies, and Bi… https://t.co/fU8sDuxbGZ",en,0,0,2021-12-02 13:59:13+00:00,0.4,0.15,Positive,2021-12-02 13:59:13+00:00,2021-12-02
877,28,HCL Technologies Malaysia and IDEAS will convene global thinkers from diverse sectors to set the pace for Malaysia'… https://t.co/n1QPuw4pk5,en,0,0,2021-12-02 13:58:35+00:00,0.0,0.0,Neutral,2021-12-02 13:58:35+00:00,2021-12-02
878,29,HCL Technologies is Hiring 2022 passouts. Last date to apply 3 Dec 2021. In collaboration with Sushant University C… https://t.co/i3fE8EKP7a,en,0,0,2021-12-02 07:58:31+00:00,0.0666666666666666,0.0,Neutral,2021-12-02 07:58:31+00:00,2021-12-02
879,30,"Emkay Global Financial Services has a buy call on HCL Technologies Ltd. with a target price of Rs 1420.
HCL Technol… https://t.co/eA9DsjFIqE",en,0,0,2021-12-02 03:30:02+00:00,0.0,0.0,Neutral,2021-12-02 03:30:02+00:00,2021-12-02
880,31,Indian SaaS and IT  A symbiosis thats starting to take root Freshworks tie-up with Tata Consultancy Services and In… https://t.co/XEQsOiFq9f,en,0,0,2021-12-02 02:04:03+00:00,0.1,0.0,Neutral,2021-12-02 02:04:03+00:00,2021-12-02
881,32,"Tune in for an exciting fireside chat with Ananth Subramanya, Sr. VP – Digital Business at HCL Technologies, and Bi… https://t.co/7rydMnHEDN",en,0,0,2021-12-01 17:40:31+00:00,0.4,0.15,Positive,2021-12-01 17:40:31+00:00,2021-12-01
882,33,"Quality Engineer, HCL Technologies, Cork, Ireland

https://t.co/SNHNEqQN6W",en,0,0,2021-12-01 17:30:12+00:00,0.0,0.0,Neutral,2021-12-01 17:30:12+00:00,2021-12-01
883,34,"Quality Engineer, HCL Technologies, Cork, Ireland

https://t.co/jJ1D9kLCGs",en,0,0,2021-12-01 17:30:11+00:00,0.0,0.0,Neutral,2021-12-01 17:30:11+00:00,2021-12-01
884,35,"Manufacturing Engineer, HCL Technologies, Cork, Ireland

https://t.co/Lx6JSPgqi4",en,0,0,2021-12-01 17:30:11+00:00,0.0,0.0,Neutral,2021-12-01 17:30:11+00:00,2021-12-01
885,36,"Quality Engineer, HCL Technologies, Cork, Ireland

https://t.co/aK4rg2ukFo",en,0,0,2021-12-01 17:30:10+00:00,0.0,0.0,Neutral,2021-12-01 17:30:10+00:00,2021-12-01
886,37,"Manufacturing Engineer, HCL Technologies, Cork, Ireland

https://t.co/u7VqUIffrT",en,0,0,2021-12-01 17:30:10+00:00,0.0,0.0,Neutral,2021-12-01 17:30:10+00:00,2021-12-01
887,40,RT @ETtech: 🆕 Freshworks’ tie-up with Tata Consultancy Services and Innovacer’s partnership with HCL Technologies are early signs of a symb…,en,0,0,2021-12-01 13:33:19+00:00,0.3,0.1,Positive,2021-12-01 13:33:19+00:00,2021-12-01
888,41,🆕 Freshworks’ tie-up with Tata Consultancy Services and Innovacer’s partnership with HCL Technologies are early sig… https://t.co/RCQGWVDK9q,en,3,1,2021-12-01 13:32:11+00:00,0.3,0.1,Positive,2021-12-01 13:32:11+00:00,2021-12-01
889,43,"RT @hcltech: Read the blog by @PattamAruna, Head of AI &amp; Data Science, APME Region, HCL Technologies, to know how #AI is transforming the #…",en,0,0,2021-12-01 13:08:55+00:00,0.0,0.0,Neutral,2021-12-01 13:08:55+00:00,2021-12-01
890,44,"Buy HCL Technologies, target price Rs 1420: Emkay HCL Technologies Ltd., incorporated in the year 1991, is a Large-… https://t.co/fCsXMn1gld",en,0,0,2021-12-01 12:12:02+00:00,0.0,0.0,Neutral,2021-12-01 12:12:02+00:00,2021-12-01
891,45,"Read the blog by @PattamAruna, Head of AI &amp; Data Science, APME Region, HCL Technologies, to know how #AI is transfo… https://t.co/B1B2IYEm95",en,4,1,2021-12-01 11:30:01+00:00,0.0,0.0,Neutral,2021-12-01 11:30:01+00:00,2021-12-01
892,46,"HCL Technologies opened a new Facility at Cinnamon Life, Sri Lanka https://t.co/muKNQKGTB0 via @SightsIn1",en,1,0,2021-12-01 11:26:57+00:00,0.4545454545454545,0.1363636363636363,Positive,2021-12-01 11:26:57+00:00,2021-12-01
893,47,"HCL Technologies SVP, Sukant Acharya, shares more insight about the Network Edge in the full discussion with Intel'… https://t.co/mJL1ZjIVbk",en,0,0,2021-12-01 11:15:11+00:00,0.525,0.425,Positive,2021-12-01 11:15:11+00:00,2021-12-01
894,48,"Tune in for an exciting fireside chat with Ananth Subramanya, Sr. VP – Digital Business at HCL Technologies, and Bi… https://t.co/47ZevDJuvB",en,0,0,2021-12-01 10:42:22+00:00,0.4,0.15,Positive,2021-12-01 10:42:22+00:00,2021-12-01
895,49,"IT spending in India expected to cross $100 bn in 2022: Gartner:
Infosys Ltd.
1715.95
3.30 (0.19%)
Wipro Ltd.
635.5… https://t.co/E7Sp9b8Qre",en,1,0,2021-12-01 10:12:56+00:00,0.2,-0.05,Negative,2021-12-01 10:12:56+00:00,2021-12-01
896,51,"HCL Technologies Off Campus Drive at multiple locations on 4th December.

Eligibility: 
•2021 Batch - 70% &amp; Above i… https://t.co/ppXnDuTfYf",en,2,0,2021-12-01 08:53:01+00:00,0.05,0.0,Neutral,2021-12-01 08:53:01+00:00,2021-12-01
897,52,"RT @ETMarkets: Buy HCL Technologies, target price Rs 1420: Emkay #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/LsztbPqJWi",en,0,0,2021-12-01 08:12:22+00:00,0.0,0.0,Neutral,2021-12-01 08:12:22+00:00,2021-12-01
898,53,"RT @ETMarkets: Buy HCL Technologies, target price Rs 1420: Emkay #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/LsztbPqJWi",en,0,0,2021-12-01 08:11:25+00:00,0.0,0.0,Neutral,2021-12-01 08:11:25+00:00,2021-12-01
899,54,"Buy HCL Technologies, target price Rs 1420: Emkay #ETMarkets #DailyRecos #StockPicks #DailyPicks https://t.co/LsztbPqJWi",en,12,2,2021-12-01 08:11:18+00:00,0.0,0.0,Neutral,2021-12-01 08:11:18+00:00,2021-12-01
900,55,"Indian IT company creating jobs in Sri Lanka.

https://t.co/Q768vgFoDf",en,3,0,2021-12-01 07:25:26+00:00,0.0,0.0,Neutral,2021-12-01 07:25:26+00:00,2021-12-01
901,56,"RT @AndyPackham_HCL: #hcltechnologies selected as a launch partner for Microsoft Cloud for Financial Services industry cloud, which brings…",en,0,0,2021-12-01 04:42:46+00:00,0.0,0.0,Neutral,2021-12-01 04:42:46+00:00,2021-12-01
902,57,"HCL Technologies is conducting the virtual recruitment drive for BTech CSE, ECE and EEE students today.
Wishing all… https://t.co/YpWDgtz9Qs",en,0,0,2021-12-01 04:28:30+00:00,0.0,0.0,Neutral,2021-12-01 04:28:30+00:00,2021-12-01
903,58,Check out this job from HCL Technologies https://t.co/5dOeRZ4CUF,en,0,0,2021-12-01 04:28:00+00:00,0.0,0.0,Neutral,2021-12-01 04:28:00+00:00,2021-12-01
904,59,"RT @Ahimsa2802: @kilvish_samrat @MeghBulletin He promised 48 psa plants in may 2021 

Installed just 27 and that too 17 given by hcl techno…",en,0,0,2021-12-01 02:44:35+00:00,0.0,0.0,Neutral,2021-12-01 02:44:35+00:00,2021-12-01
905,60,Service Delivery Manager (m/w/d) Infrastructure bei HCL Technologies Germany GmbH https://t.co/WfBo4MLwmj,en,0,0,2021-11-30 23:58:32+00:00,0.0,0.0,Neutral,2021-11-30 23:58:32+00:00,2021-11-30
906,61,"HCL is a launch partner for Microsoft Cloud for Financial Services industry cloud, which brings together capabiliti… https://t.co/K2s7ljV192",en,0,0,2021-11-30 21:25:47+00:00,0.0,0.0,Neutral,2021-11-30 21:25:47+00:00,2021-11-30
907,62,"Sri Lanka’s Finance Minister Basil Rajapaksa and His Excellency Gopal Baglay, Indian High Commissioner to Sri Lanka… https://t.co/Roep0xWsRJ",en,0,0,2021-11-30 21:19:28+00:00,0.5399999999999999,0.16,Positive,2021-11-30 21:19:28+00:00,2021-11-30
908,63,"RT @ReferHire: HCL Technologies is hiring for 'HCL is hiring For Sprint!!!' on https://t.co/d7UBOq8hTB
https://t.co/cgGjqI7ZFB
Access hidde…",en,0,0,2021-11-30 18:01:18+00:00,0.0,0.0,Neutral,2021-11-30 18:01:18+00:00,2021-11-30
909,64,"HCL Technologies is hiring for 'HCL is hiring For Sprint!!!' on https://t.co/d7UBOq8hTB
https://t.co/cgGjqI7ZFB
Acc… https://t.co/36KjUQXHk6",en,0,1,2021-11-30 18:01:13+00:00,0.0,0.0,Neutral,2021-11-30 18:01:13+00:00,2021-11-30
910,65,"Graduate Engineer Trainee Fresher Jobs In Chennai &amp; Bangalore At HCL Technologies 

JobLink:https://t.co/QSbqLzD34a… https://t.co/qIl0qUCC99",en,1,0,2021-11-30 16:36:59+00:00,0.0,0.0,Neutral,2021-11-30 16:36:59+00:00,2021-11-30
911,66,"@kilvish_samrat @MeghBulletin He promised 48 psa plants in may 2021 

Installed just 27 and that too 17 given by hc… https://t.co/MgYVGjP0kL",en,3,1,2021-11-30 14:48:12+00:00,0.0,0.0,Neutral,2021-11-30 14:48:12+00:00,2021-11-30
912,67,RT @hcltech: HCL Technologies Malaysia and IDEAS will convene global thinkers from diverse sectors to set the pace for Malaysia's digital e…,en,0,0,2021-11-30 13:01:25+00:00,0.0,0.0,Neutral,2021-11-30 13:01:25+00:00,2021-11-30
913,68,"Managed Network Services Market Study By Type, Applications &amp; Top Manufacturers – Alcatel-Lucent Enterprise, HCL Te… https://t.co/6VKOt5jqhg",en,0,0,2021-11-30 11:12:48+00:00,0.5,0.5,Positive,2021-11-30 11:12:48+00:00,2021-11-30
914,69,HCL Technologies Malaysia and IDEAS will convene global thinkers from diverse sectors to set the pace for Malaysia'… https://t.co/bQ1moiyYva,en,7,1,2021-11-30 10:20:11+00:00,0.0,0.0,Neutral,2021-11-30 10:20:11+00:00,2021-11-30
915,70,"#hcltechnologies selected as a launch partner for Microsoft Cloud for Financial Services industry cloud, which brin… https://t.co/kywO0isDK1",en,1,1,2021-11-30 08:59:51+00:00,0.0,0.0,Neutral,2021-11-30 08:59:51+00:00,2021-11-30
916,71,@ilyushin_76md @bSoham_ @jonknowsitall HCL Technologies is also across the globe!,en,1,0,2021-11-30 08:58:01+00:00,0.0,0.0,Neutral,2021-11-30 08:58:01+00:00,2021-11-30
917,72,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/SnI5kcpWPI",en,0,0,2021-11-30 07:21:03+00:00,0.0,0.0,Neutral,2021-11-30 07:21:03+00:00,2021-11-30
918,73,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/Fmt9wZi9jJ",en,0,0,2021-11-30 06:24:33+00:00,0.0,0.0,Neutral,2021-11-30 06:24:33+00:00,2021-11-30
919,74,HCL Technologies is hiring for 'HCL Software:Hiring For NODE JS + cloud experiene developer_bangalore' on… https://t.co/4ln4yiluJJ,en,0,0,2021-11-30 06:00:41+00:00,0.0,0.0,Neutral,2021-11-30 06:00:41+00:00,2021-11-30
920,75,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/lpWZLZkERs",en,0,0,2021-11-30 05:23:03+00:00,0.0,0.0,Neutral,2021-11-30 05:23:03+00:00,2021-11-30
921,76,"#Nepotism runs raw deep in Indian cos

Within a year of Founder's daughter  joining #HCL, she was elevated as execu… https://t.co/b8NSJDoqja",en,0,0,2021-11-30 05:13:44+00:00,0.4307692307692308,-0.1153846153846153,Negative,2021-11-30 05:13:44+00:00,2021-11-30
922,77,"Read the blog by Nikhil Singh, Deputy General Manager, Digital workplace services, HCL Technologies, on the growing… https://t.co/jf4EWTPx7f",en,5,0,2021-11-30 04:30:01+00:00,0.25,0.025,Positive,2021-11-30 04:30:01+00:00,2021-11-30
923,78,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/E2QItzsYuI",en,0,0,2021-11-30 04:21:48+00:00,0.0,0.0,Neutral,2021-11-30 04:21:48+00:00,2021-11-30
924,79,"RT @moneycontrolcom: #TradeSpotlight ⚡️ Here's what @Karan_Pai of @GEPLCapital, recommends investors should do with Dr Lal PathLabs, PNB Ho…",en,0,0,2021-11-30 04:16:51+00:00,0.0,0.0,Neutral,2021-11-30 04:16:51+00:00,2021-11-30
925,80,"Trade Spotlight | What should you do with Dr Lal PathLabs,
PNB Housing Finance, Navin Fluorine, and HCL Technologie… https://t.co/ImqXh5Z8YM",en,0,0,2021-11-30 04:06:43+00:00,0.0,0.0,Neutral,2021-11-30 04:06:43+00:00,2021-11-30
926,81,"#TradeSpotlight ⚡️ Here's what @Karan_Pai of @GEPLCapital, recommends investors should do with Dr Lal PathLabs, PNB… https://t.co/Gs4ttJe5Ob",en,4,1,2021-11-30 04:01:20+00:00,0.0,0.0,Neutral,2021-11-30 04:01:20+00:00,2021-11-30
927,82,"Trade Spotlight | What should you do with Dr Lal PathLabs, PNB Housing Finance, Navin Fluorine, and HCL Technologies https://t.co/RGDZdSNPGd",en,0,0,2021-11-30 04:00:27+00:00,0.0,0.0,Neutral,2021-11-30 04:00:27+00:00,2021-11-30
928,83,"RT @MarathiRojgar: The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (45,00…",en,0,0,2021-11-30 03:48:41+00:00,0.75,0.25,Positive,2021-11-30 03:48:41+00:00,2021-11-30
929,84,"RT @MarathiRojgar: The top five companies in terms of fresher hiring in FY22 are likely to be: 

TCS (77,000), Cognizant and Infosys (45,00…",en,0,0,2021-11-30 03:12:26+00:00,0.75,0.25,Positive,2021-11-30 03:12:26+00:00,2021-11-30
930,88,"Hanwha Group
HCC
HCL Technologies
Heidrick &amp; Struggles
HEINEKEN
Hellman &amp; Friedman
Hengchang
Henkel
Henry Schein
He… https://t.co/jy022lNJS2",en,0,0,2021-11-29 19:46:07+00:00,0.0,0.0,Neutral,2021-11-29 19:46:07+00:00,2021-11-29
931,89,"We've been positioned as a Leader in the IDC MarketScape for Worldwide Artificial Intelligence Services, 2021. Lear… https://t.co/LuqBJcWO1X",en,7,0,2021-11-29 17:30:07+00:00,1.0,-0.6,Negative,2021-11-29 17:30:07+00:00,2021-11-29
932,90,"RT @Edge_IR: .@Cybellum and @hcltech team up to tackle risk, regulatory compliance for auto cybersecurity #automotive #Cybellum #HCLTechnol…",en,0,0,2021-11-29 15:23:45+00:00,0.0,0.0,Neutral,2021-11-29 15:23:45+00:00,2021-11-29
